"Date,""Time (GMT)"",""Predicted (m)"",""Preliminary (m)"",""Verified (m)"""
"2023/10/05,""05:00"",""2.706"",""-"",""2.669"""
"2023/10/05,""06:00"",""2.227"",""-"",""2.185"""
"2023/10/05,""07:00"",""1.591"",""-"",""1.533"""
"2023/10/05,""08:00"",""0.896"",""-"",""0.805"""
"2023/10/05,""09:00"",""0.279"",""-"",""0.172"""
"2023/10/05,""10:00"",""-0.096"",""-"",""-0.152"""
"2023/10/05,""11:00"",""-0.121"",""-"",""-0.136"""
"2023/10/05,""12:00"",""0.198"",""-"",""0.165"""
"2023/10/05,""13:00"",""0.758"",""-"",""0.701"""
"2023/10/05,""14:00"",""1.436"",""-"",""1.394"""
"2023/10/05,""15:00"",""2.11"",""-"",""2.097"""
"2023/10/05,""16:00"",""2.668"",""-"",""2.658"""
"2023/10/05,""17:00"",""3.035"",""-"",""3.018"""
"2023/10/05,""18:00"",""3.202"",""-"",""3.191"""
"2023/10/05,""19:00"",""3.203"",""-"",""3.168"""
"2023/10/05,""20:00"",""3.07"",""-"",""3.027"""
"2023/10/05,""21:00"",""2.838"",""-"",""2.797"""
"2023/10/05,""22:00"",""2.58"",""-"",""2.532"""
"2023/10/05,""23:00"",""2.389"",""-"",""2.347"""
"2023/10/06,""00:00"",""2.315"",""-"",""2.271"""
"2023/10/06,""01:00"",""2.351"",""-"",""2.321"""
"2023/10/06,""02:00"",""2.464"",""-"",""2.428"""
"2023/10/06,""03:00"",""2.611"",""-"",""2.538"""
"2023/10/06,""04:00"",""2.714"",""-"",""2.625"""
"2023/10/06,""05:00"",""2.678"",""-"",""2.582"""
"2023/10/06,""06:00"",""2.448"",""-"",""2.341"""
"2023/10/06,""07:00"",""2.035"",""-"",""1.926"""
"2023/10/06,""08:00"",""1.497"",""-"",""1.386"""
"2023/10/06,""09:00"",""0.913"",""-"",""0.812"""
"2023/10/06,""10:00"",""0.402"",""-"",""0.325"""
"2023/10/06,""11:00"",""0.105"",""-"",""0.062"""
"2023/10/06,""12:00"",""0.108"",""-"",""0.086"""
"2023/10/06,""13:00"",""0.394"",""-"",""0.35"""
"2023/10/06,""14:00"",""0.88"",""-"",""0.824"""
"2023/10/06,""15:00"",""1.472"",""-"",""1.457"""
"2023/10/06,""16:00"",""2.074"",""-"",""2.105"""
"2023/10/06,""17:00"",""2.589"",""-"",""2.647"""
"2023/10/06,""18:00"",""2.949"",""-"",""3.027"""
"2023/10/06,""19:00"",""3.147"",""-"",""3.211"""
"2023/10/06,""20:00"",""3.204"",""-"",""3.234"""
"2023/10/06,""21:00"",""3.129"",""-"",""3.136"""
"2023/10/06,""22:00"",""2.936"",""-"",""2.954"""
"2023/10/06,""23:00"",""2.685"",""-"",""2.71"""
"2023/10/07,""00:00"",""2.459"",""-"",""2.501"""
"2023/10/07,""01:00"",""2.308"",""-"",""2.362"""
"2023/10/07,""02:00"",""2.247"",""-"",""2.325"""
"2023/10/07,""03:00"",""2.275"",""-"",""2.375"""
"2023/10/07,""04:00"",""2.373"",""-"",""2.436"""
"2023/10/07,""05:00"",""2.468"",""-"",""2.488"""
"2023/10/07,""06:00"",""2.463"",""-"",""2.454"""
"2023/10/07,""07:00"",""2.297"",""-"",""2.284"""
"2023/10/07,""08:00"",""1.975"",""-"",""1.969"""
"2023/10/07,""09:00"",""1.535"",""-"",""1.548"""
"2023/10/07,""10:00"",""1.039"",""-"",""1.082"""
"2023/10/07,""11:00"",""0.593"",""-"",""0.655"""
"2023/10/07,""12:00"",""0.324"",""-"",""0.4"""
"2023/10/07,""13:00"",""0.306"",""-"",""0.373"""
"2023/10/07,""14:00"",""0.531"",""-"",""0.586"""
"2023/10/07,""15:00"",""0.941"",""-"",""0.993"""
"2023/10/07,""16:00"",""1.468"",""-"",""1.572"""
"2023/10/07,""17:00"",""2.03"",""-"",""2.197"""
"2023/10/07,""18:00"",""2.531"",""-"",""2.745"""
"2023/10/07,""19:00"",""2.904"",""-"",""3.133"""
"2023/10/07,""20:00"",""3.136"",""-"",""3.35"""
"2023/10/07,""21:00"",""3.229"",""-"",""3.382"""
"2023/10/07,""22:00"",""3.172"",""-"",""3.298"""
"2023/10/07,""23:00"",""2.97"",""-"",""3.103"""
"2023/10/08,""00:00"",""2.681"",""-"",""2.826"""
"2023/10/08,""01:00"",""2.391"",""-"",""2.533"""
"2023/10/08,""02:00"",""2.164"",""-"",""2.331"""
"2023/10/08,""03:00"",""2.039"",""-"",""2.241"""
"2023/10/08,""04:00"",""2.039"",""-"",""2.259"""
"2023/10/08,""05:00"",""2.15"",""-"",""2.324"""
"2023/10/08,""06:00"",""2.291"",""-"",""2.39"""
"2023/10/08,""07:00"",""2.352"",""-"",""2.413"""
"2023/10/08,""08:00"",""2.267"",""-"",""2.35"""
"2023/10/08,""09:00"",""2.028"",""-"",""2.126"""
"2023/10/08,""10:00"",""1.657"",""-"",""1.799"""
"2023/10/08,""11:00"",""1.206"",""-"",""1.396"""
"2023/10/08,""12:00"",""0.776"",""-"",""0.983"""
"2023/10/08,""13:00"",""0.492"",""-"",""0.666"""
"2023/10/08,""14:00"",""0.433"",""-"",""0.556"""
"2023/10/08,""15:00"",""0.602"",""-"",""0.702"""
"2023/10/08,""16:00"",""0.965"",""-"",""1.044"""
"2023/10/08,""17:00"",""1.468"",""-"",""1.566"""
"2023/10/08,""18:00"",""2.027"",""-"",""2.188"""
"2023/10/08,""19:00"",""2.539"",""-"",""2.753"""
"2023/10/08,""20:00"",""2.929"",""-"",""3.177"""
"2023/10/08,""21:00"",""3.174"",""-"",""3.415"""
"2023/10/08,""22:00"",""3.262"",""-"",""3.461"""
"2023/10/08,""23:00"",""3.171"",""-"",""3.343"""
"2023/10/09,""00:00"",""2.908"",""-"",""3.124"""
"2023/10/09,""01:00"",""2.546"",""-"",""2.792"""
"2023/10/09,""02:00"",""2.188"",""-"",""2.455"""
"2023/10/09,""03:00"",""1.915"",""-"",""2.208"""
"2023/10/09,""04:00"",""1.782"",""-"",""2.125"""
"2023/10/09,""05:00"",""1.819"",""-"",""2.166"""
"2023/10/09,""06:00"",""1.999"",""-"",""2.295"""
"2023/10/09,""07:00"",""2.219"",""-"",""2.43"""
"2023/10/09,""08:00"",""2.357"",""-"",""2.547"""
"2023/10/09,""09:00"",""2.338"",""-"",""2.544"""
"2023/10/09,""10:00"",""2.148"",""-"",""2.369"""
"2023/10/09,""11:00"",""1.8"",""-"",""2.049"""
"2023/10/09,""12:00"",""1.346"",""-"",""1.647"""
"2023/10/09,""13:00"",""0.896"",""-"",""1.187"""
"2023/10/09,""14:00"",""0.583"",""-"",""0.852"""
"2023/10/09,""15:00"",""0.494"",""-"",""0.704"""
"2023/10/09,""16:00"",""0.644"",""-"",""0.84"""
"2023/10/09,""17:00"",""1.009"",""-"",""1.192"""
"2023/10/09,""18:00"",""1.533"",""-"",""1.732"""
"2023/10/09,""19:00"",""2.117"",""-"",""2.359"""
"2023/10/09,""20:00"",""2.642"",""-"",""2.926"""
"2023/10/09,""21:00"",""3.027"",""-"",""3.327"""
"2023/10/09,""22:00"",""3.241"",""-"",""3.524"""
"2023/10/09,""23:00"",""3.266"",""-"",""3.484"""
"2023/10/10,""00:00"",""3.082"",""-"",""3.295"""
"2023/10/10,""01:00"",""2.718"",""-"",""2.974"""
"2023/10/10,""02:00"",""2.275"",""-"",""2.545"""
"2023/10/10,""03:00"",""1.875"",""-"",""2.139"""
"2023/10/10,""04:00"",""1.609"",""-"",""1.914"""
"2023/10/10,""05:00"",""1.536"",""-"",""1.878"""
"2023/10/10,""06:00"",""1.669"",""-"",""2.008"""
"2023/10/10,""07:00"",""1.953"",""-"",""2.22"""
"2023/10/10,""08:00"",""2.259"",""-"",""2.47"""
"2023/10/10,""09:00"",""2.453"",""-"",""2.662"""
"2023/10/10,""10:00"",""2.464"",""-"",""2.694"""
"2023/10/10,""11:00"",""2.277"",""-"",""2.527"""
"2023/10/10,""12:00"",""1.908"",""-"",""2.207"""
"2023/10/10,""13:00"",""1.419"",""-"",""1.766"""
"2023/10/10,""14:00"",""0.94"",""-"",""1.298"""
"2023/10/10,""15:00"",""0.615"",""-"",""0.923"""
"2023/10/10,""16:00"",""0.536"",""-"",""0.768"""
"2023/10/10,""17:00"",""0.72"",""-"",""0.926"""
"2023/10/10,""18:00"",""1.136"",""-"",""1.347"""
"2023/10/10,""19:00"",""1.71"",""-"",""1.946"""
"2023/10/10,""20:00"",""2.319"",""-"",""2.604"""
"2023/10/10,""21:00"",""2.83"",""-"",""3.179"""
"2023/10/10,""22:00"",""3.162"",""-"",""3.558"""
"2023/10/10,""23:00"",""3.285"",""-"",""3.678"""
"2023/10/11,""00:00"",""3.186"",""-"",""3.558"""
"2023/10/11,""01:00"",""2.866"",""-"",""3.289"""
"2023/10/11,""02:00"",""2.388"",""-"",""2.866"""
"2023/10/11,""03:00"",""1.885"",""-"",""2.345"""
"2023/10/11,""04:00"",""1.495"",""-"",""1.929"""
"2023/10/11,""05:00"",""1.305"",""-"",""1.744"""
"2023/10/11,""06:00"",""1.354"",""-"",""1.784"""
"2023/10/11,""07:00"",""1.623"",""-"",""2.001"""
"2023/10/11,""08:00"",""2.019"",""-"",""2.299"""
"2023/10/11,""09:00"",""2.39"",""-"",""2.613"""
"2023/10/11,""10:00"",""2.604"",""-"",""2.834"""
"2023/10/11,""11:00"",""2.599"",""-"",""2.861"""
"2023/10/11,""12:00"",""2.372"",""-"",""2.678"""
"2023/10/11,""13:00"",""1.952"",""-"",""2.323"""
"2023/10/11,""14:00"",""1.422"",""-"",""1.854"""
"2023/10/11,""15:00"",""0.934"",""-"",""1.372"""
"2023/10/11,""16:00"",""0.641"",""-"",""1.019"""
"2023/10/11,""17:00"",""0.627"",""-"",""0.94"""
"2023/10/11,""18:00"",""0.892"",""-"",""1.181"""
"2023/10/11,""19:00"",""1.386"",""-"",""1.628"""
"2023/10/11,""20:00"",""2.006"",""-"",""2.22"""
"2023/10/11,""21:00"",""2.609"",""-"",""2.852"""
"2023/10/11,""22:00"",""3.055"",""-"",""3.331"""
"2023/10/11,""23:00"",""3.272"",""-"",""3.56"""
"2023/10/12,""00:00"",""3.244"",""-"",""3.496"""
"2023/10/12,""01:00"",""2.976"",""-"",""3.229"""
"2023/10/12,""02:00"",""2.502"",""-"",""2.791"""
"2023/10/12,""03:00"",""1.93"",""-"",""2.205"""
"2023/10/12,""04:00"",""1.419"",""-"",""1.673"""
"2023/10/12,""05:00"",""1.108"",""-"",""1.352"""
"2023/10/12,""06:00"",""1.06"",""-"",""1.324"""
"2023/10/12,""07:00"",""1.275"",""-"",""1.557"""
"2023/10/12,""08:00"",""1.692"",""-"",""1.913"""
"2023/10/12,""09:00"",""2.18"",""-"",""2.361"""
"2023/10/12,""10:00"",""2.578"",""-"",""2.756"""
"2023/10/12,""11:00"",""2.767"",""-"",""2.946"""
"2023/10/12,""12:00"",""2.707"",""-"",""2.877"""
"2023/10/12,""13:00"",""2.415"",""-"",""2.598"""
"2023/10/12,""14:00"",""1.939"",""-"",""2.162"""
"2023/10/12,""15:00"",""1.39"",""-"",""1.618"""
"2023/10/12,""16:00"",""0.935"",""-"",""1.114"""
"2023/10/12,""17:00"",""0.724"",""-"",""0.825"""
"2023/10/12,""18:00"",""0.818"",""-"",""0.881"""
"2023/10/12,""19:00"",""1.188"",""-"",""1.246"""
"2023/10/12,""20:00"",""1.753"",""-"",""1.784"""
"2023/10/12,""21:00"",""2.384"",""-"",""2.428"""
"2023/10/12,""22:00"",""2.923"",""-"",""3.006"""
"2023/10/12,""23:00"",""3.242"",""-"",""3.379"""
"2023/10/13,""00:00"",""3.287"",""-"",""3.431"""
"2023/10/13,""01:00"",""3.066"",""-"",""3.216"""
"2023/10/13,""02:00"",""2.613"",""-"",""2.83"""
"2023/10/13,""03:00"",""2.005"",""-"",""2.246"""
"2023/10/13,""04:00"",""1.389"",""-"",""1.623"""
"2023/10/13,""05:00"",""0.941"",""-"",""1.178"""
"2023/10/13,""06:00"",""0.778"",""-"",""1.013"""
"2023/10/13,""07:00"",""0.92"",""-"",""1.185"""
"2023/10/13,""08:00"",""1.317"",""-"",""1.57"""
"2023/10/13,""09:00"",""1.865"",""-"",""2.094"""
"2023/10/13,""10:00"",""2.407"",""-"",""2.637"""
"2023/10/13,""11:00"",""2.787"",""-"",""3.024"""
"2023/10/13,""12:00"",""2.912"",""-"",""3.156"""
"2023/10/13,""13:00"",""2.775"",""-"",""3"""
"2023/10/13,""14:00"",""2.413"",""-"",""2.664"""
"2023/10/13,""15:00"",""1.901"",""-"",""2.177"""
"2023/10/13,""16:00"",""1.37"",""-"",""1.609"""
"2023/10/13,""17:00"",""0.996"",""-"",""1.175"""
"2023/10/13,""18:00"",""0.907"",""-"",""1.041"""
"2023/10/13,""19:00"",""1.127"",""-"",""1.267"""
"2023/10/13,""20:00"",""1.59"",""-"",""1.72"""
"2023/10/13,""21:00"",""2.185"",""-"",""2.324"""
"2023/10/13,""22:00"",""2.768"",""-"",""2.948"""
"2023/10/13,""23:00"",""3.181"",""-"",""3.413"""
"2023/10/14,""00:00"",""3.318"",""-"",""3.589"""
"2023/10/14,""01:00"",""3.155"",""-"",""3.433"""
"2023/10/14,""02:00"",""2.732"",""-"",""3.056"""
"2023/10/14,""03:00"",""2.115"",""-"",""2.477"""
"2023/10/14,""04:00"",""1.423"",""-"",""1.767"""
"2023/10/14,""05:00"",""0.834"",""-"",""1.157"""
"2023/10/14,""06:00"",""0.519"",""-"",""0.839"""
"2023/10/14,""07:00"",""0.555"",""-"",""0.871"""
"2023/10/14,""08:00"",""0.907"",""-"",""1.226"""
"2023/10/14,""09:00"",""1.473"",""-"",""1.758"""
"2023/10/14,""10:00"",""2.113"",""-"",""2.39"""
"2023/10/14,""11:00"",""2.663"",""-"",""2.941"""
"2023/10/14,""12:00"",""2.986"",""-"",""3.263"""
"2023/10/14,""13:00"",""3.026"",""-"",""3.277"""
"2023/10/14,""14:00"",""2.808"",""-"",""3.045"""
"2023/10/14,""15:00"",""2.394"",""-"",""2.668"""
"2023/10/14,""16:00"",""1.878"",""-"",""2.139"""
"2023/10/14,""17:00"",""1.408"",""-"",""1.619"""
"2023/10/14,""18:00"",""1.149"",""-"",""1.308"""
"2023/10/14,""19:00"",""1.195"",""-"",""1.33"""
"2023/10/14,""20:00"",""1.525"",""-"",""1.654"""
"2023/10/14,""21:00"",""2.039"",""-"",""2.148"""
"2023/10/14,""22:00"",""2.606"",""-"",""2.745"""
"2023/10/14,""23:00"",""3.078"",""-"",""3.247"""
"2023/10/15,""00:00"",""3.314"",""-"",""3.514"""
"2023/10/15,""01:00"",""3.24"",""-"",""3.447"""
"2023/10/15,""02:00"",""2.868"",""-"",""3.105"""
"2023/10/15,""03:00"",""2.266"",""-"",""2.546"""
"2023/10/15,""04:00"",""1.536"",""-"",""1.81"""
"2023/10/15,""05:00"",""0.829"",""-"",""1.085"""
"2023/10/15,""06:00"",""0.339"",""-"",""0.597"""
"2023/10/15,""07:00"",""0.211"",""-"",""0.46"""
"2023/10/15,""08:00"",""0.469"",""-"",""0.745"""
"2023/10/15,""09:00"",""1.018"",""-"",""1.26"""
"2023/10/15,""10:00"",""1.714"",""-"",""1.929"""
"2023/10/15,""11:00"",""2.397"",""-"",""2.612"""
"2023/10/15,""12:00"",""2.912"",""-"",""3.126"""
"2023/10/15,""13:00"",""3.153"",""-"",""3.349"""
"2023/10/15,""14:00"",""3.104"",""-"",""3.281"""
"2023/10/15,""15:00"",""2.821"",""-"",""3.022"""
"2023/10/15,""16:00"",""2.384"",""-"",""2.625"""
"2023/10/15,""17:00"",""1.9"",""-"",""2.102"""
"2023/10/15,""18:00"",""1.521"",""-"",""1.666"""
"2023/10/15,""19:00"",""1.39"",""-"",""1.502"""
"2023/10/15,""20:00"",""1.556"",""-"",""1.647"""
"2023/10/15,""21:00"",""1.955"",""-"",""2.042"""
"2023/10/15,""22:00"",""2.461"",""-"",""2.532"""
"2023/10/15,""23:00"",""2.94"",""-"",""3.048"""
"2023/10/16,""00:00"",""3.254"",""-"",""3.399"""
"2023/10/16,""01:00"",""3.291"",""-"",""3.474"""
"2023/10/16,""02:00"",""3.01"",""-"",""3.195"""
"2023/10/16,""03:00"",""2.457"",""-"",""2.724"""
"2023/10/16,""04:00"",""1.728"",""-"",""2.006"""
"2023/10/16,""05:00"",""0.952"",""-"",""1.208"""
"2023/10/16,""06:00"",""0.301"",""-"",""0.573"""
"2023/10/16,""07:00"",""-0.036"",""-"",""0.254"""
"2023/10/16,""08:00"",""0.048"",""-"",""0.357"""
"2023/10/16,""09:00"",""0.514"",""-"",""0.814"""
"2023/10/16,""10:00"",""1.22"",""-"",""1.455"""
"2023/10/16,""11:00"",""1.993"",""-"",""2.24"""
"2023/10/16,""12:00"",""2.672"",""-"",""2.911"""
"2023/10/16,""13:00"",""3.122"",""-"",""3.352"""
"2023/10/16,""14:00"",""3.274"",""-"",""3.521"""
"2023/10/16,""15:00"",""3.151"",""-"",""3.408"""
"2023/10/16,""16:00"",""2.829"",""-"",""3.136"""
"2023/10/16,""17:00"",""2.401"",""-"",""2.773"""
"2023/10/16,""18:00"",""1.978"",""-"",""2.325"""
"2023/10/16,""19:00"",""1.704"",""-"",""2.001"""
"2023/10/16,""20:00"",""1.689"",""-"",""1.948"""
"2023/10/16,""21:00"",""1.937"",""-"",""2.19"""
"2023/10/16,""22:00"",""2.349"",""-"",""2.586"""
"2023/10/16,""23:00"",""2.792"",""-"",""3"""
"2023/10/17,""00:00"",""3.14"",""-"",""3.406"""
"2023/10/17,""01:00"",""3.278"",""-"",""3.567"""
"2023/10/17,""02:00"",""3.124"",""-"",""3.388"""
"2023/10/17,""03:00"",""2.671"",""-"",""2.965"""
"2023/10/17,""04:00"",""1.991"",""-"",""2.277"""
"2023/10/17,""05:00"",""1.199"",""-"",""1.438"""
"2023/10/17,""06:00"",""0.441"",""-"",""0.636"""
"2023/10/17,""07:00"",""-0.101"",""-"",""0.115"""
"2023/10/17,""08:00"",""-0.259"",""-"",""-0.013"""
"2023/10/17,""09:00"",""0.025"",""-"",""0.296"""
"2023/10/17,""10:00"",""0.658"",""-"",""0.876"""
"2023/10/17,""11:00"",""1.461"",""-"",""1.643"""
"2023/10/17,""12:00"",""2.257"",""-"",""2.413"""
"2023/10/17,""13:00"",""2.894"",""-"",""3.013"""
"2023/10/17,""14:00"",""3.266"",""-"",""3.353"""
"2023/10/17,""15:00"",""3.341"",""-"",""3.435"""
"2023/10/17,""16:00"",""3.169"",""-"",""3.286"""
"2023/10/17,""17:00"",""2.84"",""-"",""3.032"""
"2023/10/17,""18:00"",""2.449"",""-"",""2.639"""
"2023/10/17,""19:00"",""2.104"",""-"",""2.241"""
"2023/10/17,""20:00"",""1.93"",""-"",""2.042"""
"2023/10/17,""21:00"",""2"",""-"",""2.118"""
"2023/10/17,""22:00"",""2.281"",""-"",""2.36"""
"2023/10/17,""23:00"",""2.655"",""-"",""2.728"""
"2023/10/18,""00:00"",""2.994"",""-"",""3.071"""
"2023/10/18,""01:00"",""3.196"",""-"",""3.352"""
"2023/10/18,""02:00"",""3.17"",""-"",""3.353"""
"2023/10/18,""03:00"",""2.862"",""-"",""3.055"""
"2023/10/18,""04:00"",""2.291"",""-"",""2.526"""
"2023/10/18,""05:00"",""1.547"",""-"",""1.754"""
"2023/10/18,""06:00"",""0.755"",""-"",""0.937"""
"2023/10/18,""07:00"",""0.066"",""-"",""0.272"""
"2023/10/18,""08:00"",""-0.343"",""-"",""-0.075"""
"2023/10/18,""09:00"",""-0.332"",""-"",""0.006"""
"2023/10/18,""10:00"",""0.109"",""-"",""0.425"""
"2023/10/18,""11:00"",""0.845"",""-"",""1.087"""
"2023/10/18,""12:00"",""1.684"",""-"",""1.901"""
"2023/10/18,""13:00"",""2.456"",""-"",""2.625"""
"2023/10/18,""14:00"",""3.031"",""-"",""3.17"""
"2023/10/18,""15:00"",""3.331"",""-"",""3.469"""
"2023/10/18,""16:00"",""3.353"",""-"",""3.535"""
"2023/10/18,""17:00"",""3.165"",""-"",""3.404"""
"2023/10/18,""18:00"",""2.861"",""-"",""3.14"""
"2023/10/18,""19:00"",""2.526"",""-"",""2.796"""
"2023/10/18,""20:00"",""2.26"",""-"",""2.468"""
"2023/10/18,""21:00"",""2.162"",""-"",""2.346"""
"2023/10/18,""22:00"",""2.277"",""-"",""2.441"""
"2023/10/18,""23:00"",""2.542"",""-"",""2.682"""
"2023/10/19,""00:00"",""2.839"",""-"",""2.939"""
"2023/10/19,""01:00"",""3.062"",""-"",""3.199"""
"2023/10/19,""02:00"",""3.131"",""-"",""3.312"""
"2023/10/19,""03:00"",""2.979"",""-"",""3.165"""
"2023/10/19,""04:00"",""2.572"",""-"",""2.781"""
"2023/10/19,""05:00"",""1.946"",""-"",""2.156"""
"2023/10/19,""06:00"",""1.198"",""-"",""1.371"""
"2023/10/19,""07:00"",""0.451"",""-"",""0.594"""
"2023/10/19,""08:00"",""-0.145"",""-"",""0.04"""
"2023/10/19,""09:00"",""-0.428"",""-"",""-0.146"""
"2023/10/19,""10:00"",""-0.288"",""-"",""0.056"""
"2023/10/19,""11:00"",""0.245"",""-"",""0.538"""
"2023/10/19,""12:00"",""1.016"",""-"",""1.257"""
"2023/10/19,""13:00"",""1.837"",""-"",""2.058"""
"2023/10/19,""14:00"",""2.558"",""-"",""2.758"""
"2023/10/19,""15:00"",""3.072"",""-"",""3.223"""
"2023/10/19,""16:00"",""3.323"",""-"",""3.473"""
"2023/10/19,""17:00"",""3.325"",""-"",""3.513"""
"2023/10/19,""18:00"",""3.155"",""-"",""3.39"""
"2023/10/19,""19:00"",""2.897"",""-"",""3.169"""
"2023/10/19,""20:00"",""2.623"",""-"",""2.875"""
"2023/10/19,""21:00"",""2.418"",""-"",""2.627"""
"2023/10/19,""22:00"",""2.363"",""-"",""2.543"""
"2023/10/19,""23:00"",""2.476"",""-"",""2.636"""
"2023/10/20,""00:00"",""2.686"",""-"",""2.81"""
"2023/10/20,""01:00"",""2.891"",""-"",""2.997"""
"2023/10/20,""02:00"",""3.01"",""-"",""3.146"""
"2023/10/20,""03:00"",""2.987"",""-"",""3.159"""
"2023/10/20,""04:00"",""2.764"",""-"",""2.933"""
"2023/10/20,""05:00"",""2.321"",""-"",""2.477"""
"2023/10/20,""06:00"",""1.698"",""-"",""1.829"""
"2023/10/20,""07:00"",""0.99"",""-"",""1.065"""
"2023/10/20,""08:00"",""0.312"",""-"",""0.378"""
"2023/10/20,""09:00"",""-0.196"",""-"",""-0.029"""
"2023/10/20,""10:00"",""-0.387"",""-"",""-0.099"""
"2023/10/20,""11:00"",""-0.179"",""-"",""0.16"""
"2023/10/20,""12:00"",""0.377"",""-"",""0.663"""
"2023/10/20,""13:00"",""1.125"",""-"",""1.381"""
"2023/10/20,""14:00"",""1.896"",""-"",""2.13"""
"2023/10/20,""15:00"",""2.563"",""-"",""2.779"""
"2023/10/20,""16:00"",""3.036"",""-"",""3.202"""
"2023/10/20,""17:00"",""3.269"",""-"",""3.45"""
"2023/10/20,""18:00"",""3.286"",""-"",""3.49"""
"2023/10/20,""19:00"",""3.157"",""-"",""3.388"""
"2023/10/20,""20:00"",""2.951"",""-"",""3.191"""
"2023/10/20,""21:00"",""2.724"",""-"",""2.928"""
"2023/10/20,""22:00"",""2.547"",""-"",""2.711"""
"2023/10/20,""23:00"",""2.489"",""-"",""2.624"""
"2023/10/21,""00:00"",""2.559"",""-"",""2.658"""
"2023/10/21,""01:00"",""2.695"",""-"",""2.763"""
"2023/10/21,""02:00"",""2.817"",""-"",""2.884"""
"2023/10/21,""03:00"",""2.872"",""-"",""2.969"""
"2023/10/21,""04:00"",""2.811"",""-"",""2.932"""
"2023/10/21,""05:00"",""2.581"",""-"",""2.694"""
"2023/10/21,""06:00"",""2.159"",""-"",""2.252"""
"2023/10/21,""07:00"",""1.584"",""-"",""1.645"""
"2023/10/21,""08:00"",""0.941"",""-"",""0.964"""
"2023/10/21,""09:00"",""0.33"",""-"",""0.37"""
"2023/10/21,""10:00"",""-0.119"",""-"",""0.022"""
"2023/10/21,""11:00"",""-0.27"",""-"",""-0.03"""
"2023/10/21,""12:00"",""-0.055"",""-"",""0.238"""
"2023/10/21,""13:00"",""0.467"",""-"",""0.724"""
"2023/10/21,""14:00"",""1.158"",""-"",""1.421"""
"2023/10/21,""15:00"",""1.874"",""-"",""2.133"""
"2023/10/21,""16:00"",""2.506"",""-"",""2.764"""
"2023/10/21,""17:00"",""2.969"",""-"",""3.211"""
"2023/10/21,""18:00"",""3.218"",""-"",""3.46"""
"2023/10/21,""19:00"",""3.271"",""-"",""3.517"""
"2023/10/21,""20:00"",""3.187"",""-"",""3.433"""
"2023/10/21,""21:00"",""3.015"",""-"",""3.245"""
"2023/10/21,""22:00"",""2.798"",""-"",""2.988"""
"2023/10/21,""23:00"",""2.602"",""-"",""2.748"""
"2023/10/22,""00:00"",""2.497"",""-"",""2.607"""
"2023/10/22,""01:00"",""2.499"",""-"",""2.579"""
"2023/10/22,""02:00"",""2.564"",""-"",""2.605"""
"2023/10/22,""03:00"",""2.638"",""-"",""2.705"""
"2023/10/22,""04:00"",""2.683"",""-"",""2.755"""
"2023/10/22,""05:00"",""2.648"",""-"",""2.731"""
"2023/10/22,""06:00"",""2.468"",""-"",""2.538"""
"2023/10/22,""07:00"",""2.112"",""-"",""2.158"""
"2023/10/22,""08:00"",""1.611"",""-"",""1.649"""
"2023/10/22,""09:00"",""1.034"",""-"",""1.075"""
"2023/10/22,""10:00"",""0.469"",""-"",""0.532"""
"2023/10/22,""11:00"",""0.039"",""-"",""0.179"""
"2023/10/22,""12:00"",""-0.123"",""-"",""0.099"""
"2023/10/22,""13:00"",""0.05"",""-"",""0.314"""
"2023/10/22,""14:00"",""0.51"",""-"",""0.757"""
"2023/10/22,""15:00"",""1.141"",""-"",""1.405"""
"2023/10/22,""16:00"",""1.822"",""-"",""2.115"""
"2023/10/22,""17:00"",""2.451"",""-"",""2.754"""
"2023/10/22,""18:00"",""2.933"",""-"",""3.242"""
"2023/10/22,""19:00"",""3.214"",""-"",""3.513"""
"2023/10/22,""20:00"",""3.304"",""-"",""3.573"""
"2023/10/22,""21:00"",""3.242"",""-"",""3.491"""
"2023/10/22,""22:00"",""3.061"",""-"",""3.277"""
"2023/10/22,""23:00"",""2.8"",""-"",""2.968"""
"2023/10/23,""00:00"",""2.536"",""-"",""2.648"""
"2023/10/23,""01:00"",""2.351"",""-"",""2.41"""
"2023/10/23,""02:00"",""2.281"",""-"",""2.315"""
"2023/10/23,""03:00"",""2.303"",""-"",""2.354"""
"2023/10/23,""04:00"",""2.385"",""-"",""2.457"""
"2023/10/23,""05:00"",""2.485"",""-"",""2.567"""
"2023/10/23,""06:00"",""2.534"",""-"",""2.617"""
"2023/10/23,""07:00"",""2.447"",""-"",""2.531"""
"2023/10/23,""08:00"",""2.182"",""-"",""2.264"""
"2023/10/23,""09:00"",""1.759"",""-"",""1.835"""
"2023/10/23,""10:00"",""1.232"",""-"",""1.311"""
"2023/10/23,""11:00"",""0.682"",""-"",""0.764"""
"2023/10/23,""12:00"",""0.232"",""-"",""0.331"""
"2023/10/23,""13:00"",""0.025"",""-"",""0.155"""
"2023/10/23,""14:00"",""0.136"",""-"",""0.288"""
"2023/10/23,""15:00"",""0.537"",""-"",""0.682"""
"2023/10/23,""16:00"",""1.131"",""-"",""1.29"""
"2023/10/23,""17:00"",""1.812"",""-"",""2.033"""
"2023/10/23,""18:00"",""2.464"",""-"",""2.697"""
"2023/10/23,""19:00"",""2.978"",""-"",""3.224"""
"2023/10/23,""20:00"",""3.285"",""-"",""3.514"""
"2023/10/23,""21:00"",""3.38"",""-"",""3.599"""
