"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2021/12/06","22:00","2.657","-","2.776"
"2021/12/06","23:00","3.002","-","3.115"
"2021/12/07","00:00","3.32","-","3.478"
"2021/12/07","01:00","3.474","-","3.653"
"2021/12/07","02:00","3.347","-","3.528"
"2021/12/07","03:00","2.892","-","3.11"
"2021/12/07","04:00","2.149","-","2.356"
"2021/12/07","05:00","1.216","-","1.357"
"2021/12/07","06:00","0.235","-","0.326"
"2021/12/07","07:00","-0.589","-","-0.5"
"2021/12/07","08:00","-1.029","-","-0.946"
"2021/12/07","09:00","-0.94","-","-0.818"
"2021/12/07","10:00","-0.352","-","-0.214"
"2021/12/07","11:00","0.572","-","0.66"
"2021/12/07","12:00","1.625","-","1.667"
"2021/12/07","13:00","2.611","-","2.601"
"2021/12/07","14:00","3.368","-","3.303"
"2021/12/07","15:00","3.808","-","3.729"
"2021/12/07","16:00","3.934","-","3.899"
"2021/12/07","17:00","3.797","-","3.787"
"2021/12/07","18:00","3.458","-","3.527"
"2021/12/07","19:00","3.01","-","3.126"
"2021/12/07","20:00","2.596","-","2.699"
"2021/12/07","21:00","2.366","-","2.444"
"2021/12/07","22:00","2.376","-","2.433"
"2021/12/07","23:00","2.577","-","2.613"
"2021/12/08","00:00","2.867","-","2.908"
"2021/12/08","01:00","3.132","-","3.185"
"2021/12/08","02:00","3.247","-","3.361"
"2021/12/08","03:00","3.105","-","3.259"
"2021/12/08","04:00","2.667","-","2.851"
"2021/12/08","05:00","1.975","-","2.183"
"2021/12/08","06:00","1.121","-","1.287"
"2021/12/08","07:00","0.242","-","0.376"
"2021/12/08","08:00","-0.466","-","-0.307"
"2021/12/08","09:00","-0.793","-","-0.609"
"2021/12/08","10:00","-0.63","-","-0.418"
"2021/12/08","11:00","-0.026","-","0.174"
"2021/12/08","12:00","0.857","-","1.022"
"2021/12/08","13:00","1.836","-","2.012"
"2021/12/08","14:00","2.736","-","2.901"
"2021/12/08","15:00","3.413","-","3.579"
"2021/12/08","16:00","3.791","-","3.976"
"2021/12/08","17:00","3.878","-","4.062"
"2021/12/08","18:00","3.719","-","3.911"
"2021/12/08","19:00","3.369","-","3.6"
"2021/12/08","20:00","2.916","-","3.169"
"2021/12/08","21:00","2.503","-","2.688"
"2021/12/08","22:00","2.264","-","2.387"
"2021/12/08","23:00","2.243","-","2.295"
"2021/12/09","00:00","2.392","-","2.4"
"2021/12/09","01:00","2.63","-","2.606"
"2021/12/09","02:00","2.86","-","2.822"
"2021/12/09","03:00","2.966","-","2.953"
"2021/12/09","04:00","2.849","-","2.871"
"2021/12/09","05:00","2.473","-","2.506"
"2021/12/09","06:00","1.876","-","1.897"
"2021/12/09","07:00","1.139","-","1.148"
"2021/12/09","08:00","0.387","-","0.365"
"2021/12/09","09:00","-0.197","-","-0.205"
"2021/12/09","10:00","-0.431","-","-0.421"
"2021/12/09","11:00","-0.231","-","-0.187"
"2021/12/09","12:00","0.343","-","0.382"
"2021/12/09","13:00","1.15","-","1.195"
"2021/12/09","14:00","2.031","-","2.097"
"2021/12/09","15:00","2.836","-","2.914"
"2021/12/09","16:00","3.433","-","3.517"
"2021/12/09","17:00","3.753","-","3.864"
"2021/12/09","18:00","3.804","-","3.911"
"2021/12/09","19:00","3.621","-","3.748"
"2021/12/09","20:00","3.252","-","3.433"
"2021/12/09","21:00","2.785","-","2.999"
"2021/12/09","22:00","2.356","-","2.529"
"2021/12/09","23:00","2.088","-","2.199"
"2021/12/10","00:00","2.018","-","2.073"
"2021/12/10","01:00","2.113","-","2.126"
"2021/12/10","02:00","2.311","-","2.289"
"2021/12/10","03:00","2.532","-","2.475"
"2021/12/10","04:00","2.663","-","2.604"
"2021/12/10","05:00","2.608","-","2.578"
"2021/12/10","06:00","2.33","-","2.305"
"2021/12/10","07:00","1.86","-","1.84"
"2021/12/10","08:00","1.264","-","1.235"
"2021/12/10","09:00","0.65","-","0.608"
"2021/12/10","10:00","0.181","-","0.138"
"2021/12/10","11:00","0.015","-","-0.028"
"2021/12/10","12:00","0.216","-","0.188"
"2021/12/10","13:00","0.729","-","0.699"
"2021/12/10","14:00","1.437","-","1.417"
"2021/12/10","15:00","2.216","-","2.257"
"2021/12/10","16:00","2.927","-","2.978"
"2021/12/10","17:00","3.448","-","3.495"
"2021/12/10","18:00","3.712","-","3.734"
"2021/12/10","19:00","3.723","-","3.729"
"2021/12/10","20:00","3.508","-","3.525"
"2021/12/10","21:00","3.108","-","3.154"
"2021/12/10","22:00","2.607","-","2.635"
"2021/12/10","23:00","2.143","-","2.11"
"2021/12/11","00:00","1.829","-","1.743"
"2021/12/11","01:00","1.707","-","1.607"
"2021/12/11","02:00","1.759","-","1.657"
"2021/12/11","03:00","1.945","-","1.848"
"2021/12/11","04:00","2.189","-","2.097"
"2021/12/11","05:00","2.38","-","2.336"
"2021/12/11","06:00","2.416","-","2.438"
"2021/12/11","07:00","2.262","-","2.327"
"2021/12/11","08:00","1.937","-","2.077"
"2021/12/11","09:00","1.489","-","1.703"
"2021/12/11","10:00","1.005","-","1.269"
"2021/12/11","11:00","0.63","-","0.924"
"2021/12/11","12:00","0.502","-","0.817"
"2021/12/11","13:00","0.674","-","0.977"
"2021/12/11","14:00","1.107","-","1.419"
"2021/12/11","15:00","1.715","-","2.032"
"2021/12/11","16:00","2.397","-","2.762"
"2021/12/11","17:00","3.022","-","3.412"
"2021/12/11","18:00","3.47","-","3.859"
"2021/12/11","19:00","3.674","-","4.062"
"2021/12/11","20:00","3.635","-","3.97"
"2021/12/11","21:00","3.371","-","3.676"
"2021/12/11","22:00","2.917","-","3.223"
"2021/12/11","23:00","2.364","-","2.631"
"2021/12/12","00:00","1.849","-","2.09"
"2021/12/12","01:00","1.488","-","1.708"
"2021/12/12","02:00","1.329","-","1.565"
"2021/12/12","03:00","1.37","-","1.624"
"2021/12/12","04:00","1.582","-","1.817"
"2021/12/12","05:00","1.888","-","2.083"
"2021/12/12","06:00","2.166","-","2.328"
"2021/12/12","07:00","2.314","-","2.509"
"2021/12/12","08:00","2.294","-","2.508"
"2021/12/12","09:00","2.112","-","2.37"
"2021/12/12","10:00","1.796","-","2.129"
"2021/12/12","11:00","1.418","-","1.831"
"2021/12/12","12:00","1.105","-","1.565"
"2021/12/12","13:00","0.984","-","1.426"
"2021/12/12","14:00","1.109","-","1.517"
"2021/12/12","15:00","1.46","-","1.845"
"2021/12/12","16:00","1.979","-","2.314"
"2021/12/12","17:00","2.576","-","2.879"
"2021/12/12","18:00","3.124","-","3.428"
"2021/12/12","19:00","3.496","-","3.79"
"2021/12/12","20:00","3.629","-","3.888"
"2021/12/12","21:00","3.521","-","3.754"
"2021/12/12","22:00","3.183","-","3.411"
"2021/12/12","23:00","2.655","-","2.857"
"2021/12/13","00:00","2.036","-","2.206"
"2021/12/13","01:00","1.472","-","1.622"
"2021/12/13","02:00","1.083","-","1.226"
"2021/12/13","03:00","0.924","-","1.101"
"2021/12/13","04:00","1.003","-","1.219"
"2021/12/13","05:00","1.287","-","1.505"
"2021/12/13","06:00","1.687","-","1.865"
"2021/12/13","07:00","2.069","-","2.265"
"2021/12/13","08:00","2.331","-","2.543"
"2021/12/13","09:00","2.434","-","2.68"
"2021/12/13","10:00","2.371","-","2.644"
"2021/12/13","11:00","2.154","-","2.494"
"2021/12/13","12:00","1.842","-","2.285"
"2021/12/13","13:00","1.558","-","2.043"
"2021/12/13","14:00","1.422","-","1.905"
"2021/12/13","15:00","1.496","-","1.951"
"2021/12/13","16:00","1.778","-","2.206"
"2021/12/13","17:00","2.225","-","2.611"
"2021/12/13","18:00","2.752","-","3.097"
"2021/12/13","19:00","3.223","-","3.562"
"2021/12/13","20:00","3.51","-","3.886"
"2021/12/13","21:00","3.554","-","3.934"
"2021/12/13","22:00","3.352","-","3.713"
"2021/12/13","23:00","2.919","-","3.303"
"2021/12/14","00:00","2.303","-","2.655"
"2021/12/14","01:00","1.62","-","1.937"
"2021/12/14","02:00","1.031","-","1.305"
"2021/12/14","03:00","0.657","-","0.883"
"2021/12/14","04:00","0.553","-","0.802"
"2021/12/14","05:00","0.724","-","0.981"
"2021/12/14","06:00","1.121","-","1.353"
"2021/12/14","07:00","1.633","-","1.843"
"2021/12/14","08:00","2.118","-","2.372"
"2021/12/14","09:00","2.475","-","2.745"
"2021/12/14","10:00","2.667","-","2.908"
"2021/12/14","11:00","2.68","-","2.919"
"2021/12/14","12:00","2.514","-","2.788"
"2021/12/14","13:00","2.228","-","2.591"
"2021/12/14","14:00","1.944","-","2.341"
"2021/12/14","15:00","1.787","-","2.153"
"2021/12/14","16:00","1.82","-","2.132"
"2021/12/14","17:00","2.054","-","2.293"
"2021/12/14","18:00","2.451","-","2.614"
"2021/12/14","19:00","2.915","-","2.982"
"2021/12/14","20:00","3.303","-","3.312"
"2021/12/14","21:00","3.489","-","3.513"
"2021/12/14","22:00","3.422","-","3.472"
"2021/12/14","23:00","3.106","-","3.188"
"2021/12/15","00:00","2.563","-","2.71"
"2021/12/15","01:00","1.861","-","2.034"
"2021/12/15","02:00","1.14","-","1.307"
"2021/12/15","03:00","0.57","-","0.73"
"2021/12/15","04:00","0.271","-","0.427"
"2021/12/15","05:00","0.283","-","0.481"
"2021/12/15","06:00","0.592","-","0.789"
"2021/12/15","07:00","1.124","-","1.282"
"2021/12/15","08:00","1.744","-","1.889"
"2021/12/15","09:00","2.307","-","2.459"
"2021/12/15","10:00","2.72","-","2.878"
"2021/12/15","11:00","2.952","-","3.078"
"2021/12/15","12:00","2.987","-","3.085"
"2021/12/15","13:00","2.825","-","2.976"
"2021/12/15","14:00","2.531","-","2.787"
"2021/12/15","15:00","2.236","-","2.555"
"2021/12/15","16:00","2.063","-","2.399"
"2021/12/15","17:00","2.078","-","2.424"
"2021/12/15","18:00","2.288","-","2.604"
"2021/12/15","19:00","2.649","-","2.908"
"2021/12/15","20:00","3.051","-","3.231"
"2021/12/15","21:00","3.343","-","3.482"
"2021/12/15","22:00","3.41","-","3.578"
"2021/12/15","23:00","3.216","-","3.42"
"2021/12/16","00:00","2.774","-","3.04"
"2021/12/16","01:00","2.125","-","2.437"
"2021/12/16","02:00","1.36","-","1.672"
"2021/12/16","03:00","0.645","-","0.955"
"2021/12/16","04:00","0.154","-","0.438"
"2021/12/16","05:00","-0.011","-","0.274"
"2021/12/16","06:00","0.166","-","0.455"
"2021/12/16","07:00","0.638","-","0.896"
"2021/12/16","08:00","1.3","-","1.516"
"2021/12/16","09:00","2","-","2.223"
"2021/12/16","10:00","2.596","-","2.832"
"2021/12/16","11:00","3.014","-","3.233"
"2021/12/16","12:00","3.233","-","3.413"
"2021/12/16","13:00","3.24","-","3.395"
"2021/12/16","14:00","3.044","-","3.246"
"2021/12/16","15:00","2.726","-","3.015"
"2021/12/16","16:00","2.423","-","2.76"
"2021/12/16","17:00","2.255","-","2.593"
"2021/12/16","18:00","2.277","-","2.587"
"2021/12/16","19:00","2.482","-","2.739"
"2021/12/16","20:00","2.812","-","2.991"
"2021/12/16","21:00","3.144","-","3.223"
"2021/12/16","22:00","3.327","-","3.382"
"2021/12/16","23:00","3.263","-","3.332"
"2021/12/17","00:00","2.934","-","3.034"
"2021/12/17","01:00","2.372","-","2.49"
"2021/12/17","02:00","1.636","-","1.764"
"2021/12/17","03:00","0.849","-","0.976"
"2021/12/17","04:00","0.195","-","0.305"
"2021/12/17","05:00","-0.159","-","-0.073"
"2021/12/17","06:00","-0.142","-","-0.05"
"2021/12/17","07:00","0.223","-","0.311"
"2021/12/17","08:00","0.852","-","0.902"
"2021/12/17","09:00","1.613","-","1.68"
"2021/12/17","10:00","2.346","-","2.421"
"2021/12/17","11:00","2.925","-","2.996"
"2021/12/17","12:00","3.297","-","3.347"
"2021/12/17","13:00","3.456","-","3.463"
"2021/12/17","14:00","3.399","-","3.384"
"2021/12/17","15:00","3.151","-","3.191"
"2021/12/17","16:00","2.809","-","2.912"
"2021/12/17","17:00","2.517","-","2.631"
"2021/12/17","18:00","2.378","-","2.481"
"2021/12/17","19:00","2.427","-","2.523"
"2021/12/17","20:00","2.637","-","2.704"
"2021/12/17","21:00","2.933","-","2.926"
"2021/12/17","22:00","3.183","-","3.115"
"2021/12/17","23:00","3.248","-","3.211"
"2021/12/18","00:00","3.05","-","3.049"
"2021/12/18","01:00","2.595","-","2.642"
"2021/12/18","02:00","1.931","-","1.993"
"2021/12/18","03:00","1.145","-","1.207"
"2021/12/18","04:00","0.385","-","0.42"
"2021/12/18","05:00","-0.154","-","-0.135"
"2021/12/18","06:00","-0.329","-","-0.33"
"2021/12/18","07:00","-0.11","-","-0.099"
"2021/12/18","08:00","0.435","-","0.41"
"2021/12/18","09:00","1.188","-","1.164"
"2021/12/18","10:00","2.001","-","2.002"
"2021/12/18","11:00","2.716","-","2.765"
"2021/12/18","12:00","3.23","-","3.308"
"2021/12/18","13:00","3.518","-","3.628"
"2021/12/18","14:00","3.588","-","3.704"
"2021/12/18","15:00","3.451","-","3.61"
"2021/12/18","16:00","3.15","-","3.413"
"2021/12/18","17:00","2.802","-","3.154"
"2021/12/18","18:00","2.542","-","2.915"
"2021/12/18","19:00","2.453","-","2.833"
"2021/12/18","20:00","2.539","-","2.956"
"2021/12/18","21:00","2.753","-","3.175"
"2021/12/18","22:00","3.006","-","3.373"
"2021/12/18","23:00","3.168","-","3.469"
"2021/12/19","00:00","3.113","-","3.441"
"2021/12/19","01:00","2.79","-","3.133"
"2021/12/19","02:00","2.227","-","2.535"
"2021/12/19","03:00","1.494","-","1.775"
"2021/12/19","04:00","0.698","-","0.921"
"2021/12/19","05:00","0.012","-","0.213"
"2021/12/19","06:00","-0.374","-","-0.18"
"2021/12/19","07:00","-0.351","-","-0.171"
"2021/12/19","08:00","0.062","-","0.224"
"2021/12/19","09:00","0.755","-","0.874"
"2021/12/19","10:00","1.586","-","1.715"
"2021/12/19","11:00","2.398","-","2.533"
"2021/12/19","12:00","3.052","-","3.201"
"2021/12/19","13:00","3.47","-","3.617"
"2021/12/19","14:00","3.652","-","3.796"
"2021/12/19","15:00","3.622","-","3.765"
"2021/12/19","16:00","3.405","-","3.59"
"2021/12/19","17:00","3.067","-","3.309"
"2021/12/19","18:00","2.733","-","2.982"
"2021/12/19","19:00","2.527","-","2.751"
"2021/12/19","20:00","2.497","-","2.717"
"2021/12/19","21:00","2.62","-","2.836"
"2021/12/19","22:00","2.83","-","3.002"
"2021/12/19","23:00","3.032","-","3.153"
"2021/12/20","00:00","3.101","-","3.227"
"2021/12/20","01:00","2.934","-","3.076"
"2021/12/20","02:00","2.505","-","2.673"
"2021/12/20","03:00","1.863","-","2.036"
"2021/12/20","04:00","1.094","-","1.236"
"2021/12/20","05:00","0.33","-","0.459"
"2021/12/20","06:00","-0.246","-","-0.117"
"2021/12/20","07:00","-0.458","-","-0.31"
"2021/12/20","08:00","-0.242","-","-0.081"
"2021/12/20","09:00","0.333","-","0.447"
"2021/12/20","10:00","1.127","-","1.222"
"2021/12/20","11:00","1.985","-","2.089"
"2021/12/20","12:00","2.756","-","2.854"
"2021/12/20","13:00","3.319","-","3.404"
"2021/12/20","14:00","3.626","-","3.712"
"2021/12/20","15:00","3.698","-","3.799"
"2021/12/20","16:00","3.572","-","3.666"
"2021/12/20","17:00","3.289","-","3.423"
"2021/12/20","18:00","2.933","-","3.086"
"2021/12/20","19:00","2.634","-","2.774"
"2021/12/20","20:00","2.493","-","2.631"
"2021/12/20","21:00","2.523","-","2.657"
"2021/12/20","22:00","2.673","-","2.807"
"2021/12/20","23:00","2.868","-","2.991"
"2021/12/21","00:00","3.013","-","3.13"
"2021/12/21","01:00","2.993","-","3.13"
"2021/12/21","02:00","2.728","-","2.869"
"2021/12/21","03:00","2.217","-","2.367"
"2021/12/21","04:00","1.526","-","1.651"
"2021/12/21","05:00","0.757","-","0.844"
"2021/12/21","06:00","0.058","-","0.129"
"2021/12/21","07:00","-0.384","-","-0.278"
"2021/12/21","08:00","-0.421","-","-0.288"
"2021/12/21","09:00","-0.036","-","0.102"
"2021/12/21","10:00","0.659","-","0.743"
"2021/12/21","11:00","1.506","-","1.589"
"2021/12/21","12:00","2.349","-","2.435"
"2021/12/21","13:00","3.049","-","3.126"
"2021/12/21","14:00","3.508","-","3.57"
"2021/12/21","15:00","3.704","-","3.796"
"2021/12/21","16:00","3.672","-","3.767"
"2021/12/21","17:00","3.462","-","3.613"
"2021/12/21","18:00","3.131","-","3.327"
"2021/12/21","19:00","2.777","-","2.99"
"2021/12/21","20:00","2.526","-","2.734"
"2021/12/21","21:00","2.45","-","2.657"
"2021/12/21","22:00","2.529","-","2.733"
"2021/12/21","23:00","2.693","-","2.888"
"2021/12/22","00:00","2.864","-","3.046"
"2021/12/22","01:00","2.95","-","3.138"
"2021/12/22","02:00","2.851","-","3.055"
"2021/12/22","03:00","2.509","-","2.709"
"2021/12/22","04:00","1.943","-","2.147"
"2021/12/22","05:00","1.234","-","1.418"
"2021/12/22","06:00","0.499","-","0.647"
"2021/12/22","07:00","-0.107","-","0.064"
"2021/12/22","08:00","-0.404","-","-0.166"
"2021/12/22","09:00","-0.279","-","0.007"
"2021/12/22","10:00","0.239","-","0.505"
"2021/12/22","11:00","1.009","-","1.266"
"2021/12/22","12:00","1.865","-","2.127"
"2021/12/22","13:00","2.661","-","2.915"
"2021/12/22","14:00","3.276","-","3.499"
"2021/12/22","15:00","3.629","-","3.885"
"2021/12/22","16:00","3.719","-","3.979"
"2021/12/22","17:00","3.595","-","3.863"
"2021/12/22","18:00","3.316","-","3.625"
"2021/12/22","19:00","2.952","-","3.282"
"2021/12/22","20:00","2.613","-","2.932"
"2021/12/22","21:00","2.413","-","2.715"
"2021/12/22","22:00","2.392","-","2.699"
"2021/12/22","23:00","2.505","-","2.782"
"2021/12/23","00:00","2.671","-","2.965"
"2021/12/23","01:00","2.812","-","3.124"
"2021/12/23","02:00","2.846","-","3.155"
"2021/12/23","03:00","2.685","-","3.022"
"2021/12/23","04:00","2.29","-","2.614"
"2021/12/23","05:00","1.701","-","2.039"
"2021/12/23","06:00","1.009","-","1.341"
"2021/12/23","07:00","0.338","-","0.693"
"2021/12/23","08:00","-0.155","-","0.268"
"2021/12/23","09:00","-0.307","-","0.199"
"2021/12/23","10:00","-0.044","-","0.491"
"2021/12/23","11:00","0.565","-","1.036"
"2021/12/23","12:00","1.364","-","1.791"
"2021/12/23","13:00","2.194","-","2.611"
"2021/12/23","14:00","2.924","-","3.298"
"2021/12/23","15:00","3.445","-","3.763"
"2021/12/23","16:00","3.695","-","4.008"
"2021/12/23","17:00","3.687","-","4.026"
"2021/12/23","18:00","3.481","-","3.863"
"2021/12/23","19:00","3.144","-","3.567"
"2021/12/23","20:00","2.758","-","3.202"
"2021/12/23","21:00","2.437","-","2.872"
"2021/12/23","22:00","2.279","-","2.719"
"2021/12/23","23:00","2.299","-","2.726"
"2021/12/24","00:00","2.431","-","2.824"
"2021/12/24","01:00","2.592","-","2.961"
"2021/12/24","02:00","2.71","-","3.058"
"2021/12/24","03:00","2.707","-","3.063"
"2021/12/24","04:00","2.509","-","2.831"
"2021/12/24","05:00","2.095","-","2.391"
"2021/12/24","06:00","1.518","-","1.774"
"2021/12/24","07:00","0.877","-","1.121"
"2021/12/24","08:00","0.297","-","0.548"
"2021/12/24","09:00","-0.073","-","0.253"
"2021/12/24","10:00","-0.094","-","0.327"
"2021/12/24","11:00","0.271","-","0.714"
"2021/12/24","12:00","0.927","-","1.358"
"2021/12/24","13:00","1.716","-","2.165"
"2021/12/24","14:00","2.494","-","2.952"
"2021/12/24","15:00","3.143","-","3.583"
"2021/12/24","16:00","3.566","-","3.978"
"2021/12/24","17:00","3.716","-","4.112"
"2021/12/24","18:00","3.617","-","4.019"
"2021/12/24","19:00","3.336","-","3.777"
"2021/12/24","20:00","2.946","-","3.411"
"2021/12/24","21:00","2.538","-","2.971"
"2021/12/24","22:00","2.228","-","2.657"
"2021/12/24","23:00","2.098","-","2.525"
"2021/12/25","00:00","2.144","-","2.524"
"2021/12/25","01:00","2.287","-","2.642"
"2021/12/25","02:00","2.449","-","2.774"
"2021/12/25","03:00","2.563","-","2.877"
"2021/12/25","04:00","2.552","-","2.873"
"2021/12/25","05:00","2.352","-","2.661"
"2021/12/25","06:00","1.956","-","2.264"
"2021/12/25","07:00","1.43","-","1.736"
"2021/12/25","08:00","0.871","-","1.154"
"2021/12/25","09:00","0.397","-","0.718"
"2021/12/25","10:00","0.146","-","0.515"
"2021/12/25","11:00","0.229","-","0.664"
"2021/12/25","12:00","0.653","-","1.073"
"2021/12/25","13:00","1.313","-","1.702"
"2021/12/25","14:00","2.058","-","2.452"
"2021/12/25","15:00","2.764","-","3.149"
"2021/12/25","16:00","3.324","-","3.678"
"2021/12/25","17:00","3.648","-","3.969"
"2021/12/25","18:00","3.699","-","3.997"
"2021/12/25","19:00","3.51","-","3.822"
"2021/12/25","20:00","3.153","-","3.508"
"2021/12/25","21:00","2.707","-","3.055"
"2021/12/25","22:00","2.269","-","2.607"
"2021/12/25","23:00","1.956","-","2.295"
"2021/12/26","00:00","1.841","-","2.149"
"2021/12/26","01:00","1.904","-","2.181"
"2021/12/26","02:00","2.066","-","2.307"
"2021/12/26","03:00","2.252","-","2.461"
"2021/12/26","04:00","2.394","-","2.589"
"2021/12/26","05:00","2.415","-","2.59"
"2021/12/26","06:00","2.253","-","2.432"
"2021/12/26","07:00","1.915","-","2.134"
"2021/12/26","08:00","1.471","-","1.722"
"2021/12/26","09:00","1.013","-","1.282"
"2021/12/26","10:00","0.646","-","0.935"
"2021/12/26","11:00","0.49","-","0.827"
"2021/12/26","12:00","0.637","-","1.026"
"2021/12/26","13:00","1.076","-","1.443"
"2021/12/26","14:00","1.7","-","2.051"
"2021/12/26","15:00","2.379","-","2.739"
"2021/12/26","16:00","3.002","-","3.365"
"2021/12/26","17:00","3.469","-","3.797"
"2021/12/26","18:00","3.693","-","3.968"
"2021/12/26","19:00","3.643","-","3.886"
"2021/12/26","20:00","3.362","-","3.619"
"2021/12/26","21:00","2.923","-","3.199"
"2021/12/26","22:00","2.409","-","2.653"
"2021/12/26","23:00","1.927","-","2.14"
"2021/12/27","00:00","1.598","-","1.81"
"2021/12/27","01:00","1.49","-","1.657"
"2021/12/27","02:00","1.578","-","1.697"
"2021/12/27","03:00","1.784","-","1.85"
"2021/12/27","04:00","2.031","-","2.066"
"2021/12/27","05:00","2.245","-","2.272"
"2021/12/27","06:00","2.337","-","2.366"
"2021/12/27","07:00","2.252","-","2.288"
"2021/12/27","08:00","2.004","-","2.084"
"2021/12/27","09:00","1.661","-","1.788"
"2021/12/27","10:00","1.303","-","1.444"
"2021/12/27","11:00","1.021","-","1.156"
"2021/12/27","12:00","0.923","-","1.082"
"2021/12/27","13:00","1.089","-","1.264"
"2021/12/27","14:00","1.502","-","1.651"
