Date,Heure,Hauteur
2022-12-17,1.65m,2.04m,2.43m,2.78m,3.12m
2022-12-18,01:00,02:00,03:00,04:00,05:00
2022-12-18,3.33m,3.05m,2.63m,2.17m,1.73m
2022-12-18,07:00,08:00,09:00,10:00,11:00
2022-12-18,1.56m,1.96m,2.43m,2.81m,3.16m
2022-12-18,13:00,14:00,15:00,16:00,17:00
2022-12-18,3.54m,3.35m,2.94m,2.45m,1.95m
2022-12-18,19:00,20:00,21:00,22:00,23:00
2022-12-18,1.32m,1.54m,2m,2.43m,2.84m
2022-12-19,01:00,02:00,03:00,04:00,05:00
2022-12-19,3.51m,3.5m,3.19m,2.71m,2.19m
2022-12-19,07:00,08:00,09:00,10:00,11:00
2022-12-19,1.34m,1.4m,1.86m,2.39m,2.83m
2022-12-19,13:00,14:00,15:00,16:00,17:00
2022-12-19,3.58m,3.69m,3.49m,3.02m,2.48m
2022-12-19,19:00,20:00,21:00,22:00,23:00
2022-12-19,1.38m,1.15m,1.42m,1.97m,2.49m
2022-12-20,01:00,02:00,03:00,04:00,05:00
2022-12-20,3.43m,3.73m,3.7m,3.31m,2.74m
2022-12-20,07:00,08:00,09:00,10:00,11:00
2022-12-20,1.58m,1.15m,1.22m,1.77m,2.38m
2022-12-20,13:00,14:00,15:00,16:00,17:00
2022-12-20,3.37m,3.75m,3.88m,3.62m,3.07m
2022-12-20,19:00,20:00,21:00,22:00,23:00
2022-12-20,1.84m,1.23m,0.97m,1.32m,1.99m
2022-12-21,01:00,02:00,03:00,04:00,05:00
2022-12-21,3.16m,3.66m,3.96m,3.88m,3.38m
2022-12-21,07:00,08:00,09:00,10:00,11:00
2022-12-21,2.09m,1.43m,0.94m,1.04m,1.7m
2022-12-21,13:00,14:00,15:00,16:00,17:00
2022-12-21,2.99m,3.53m,3.94m,4.05m,3.7m
2022-12-21,19:00,20:00,21:00,22:00,23:00
2022-12-21,2.4m,1.72m,1.06m,0.81m,1.29m
2022-12-22,01:00,02:00,03:00,04:00,05:00
2022-12-22,2.75m,3.38m,3.91m,4.19m,4.01m
2022-12-22,07:00,08:00,09:00,10:00,11:00
2022-12-22,2.67m,1.98m,1.26m,0.73m,0.9m
2022-12-22,13:00,14:00,15:00,16:00,17:00
2022-12-22,2.45m,3.1m,3.7m,4.12m,4.18m
2022-12-22,19:00,20:00,21:00,22:00,23:00
2022-12-22,2.99m,2.3m,1.58m,0.89m,0.69m
2022-12-23,01:00,02:00,03:00,04:00,05:00
2022-12-23,2.2m,2.94m,3.61m,4.14m,4.38m
2022-12-23,07:00,08:00,09:00,10:00,11:00
2022-12-23,3.34m,2.58m,1.85m,1.08m,0.54m
2022-12-23,13:00,14:00,15:00,16:00,17:00
2022-12-23,1.7m,2.51m,3.22m,3.84m,4.27m
2022-12-23,19:00,20:00,21:00,22:00,23:00
2022-12-23,3.64m,2.89m,2.17m,1.43m,0.73m
2022-12-24,01:00,02:00,03:00,04:00,05:00
2022-12-24,1.43m,2.35m,3.13m,3.81m,4.33m
2022-12-24,07:00,08:00,09:00,10:00,11:00
2022-12-24,4.05m,3.26m,2.48m,1.71m,0.89m
2022-12-24,13:00,14:00,15:00,16:00,17:00
2022-12-24,0.84m,1.76m,2.58m,3.32m,3.95m
2022-12-24,19:00,20:00,21:00,22:00,23:00
2022-12-24,4.18m,3.52m,2.75m,2.03m,1.28m
2022-12-25,01:00,02:00,03:00,04:00,05:00
2022-12-25,0.72m,1.59m,2.51m,3.28m,3.95m
2022-12-25,07:00,08:00,09:00,10:00,11:00
2022-12-25,4.51m,3.97m,3.16m,2.36m,1.57m
2022-12-25,13:00,14:00,15:00,16:00,17:00
2022-12-25,0.36m,0.94m,1.85m,2.66m,3.38m
2022-12-25,19:00,20:00,21:00,22:00,23:00
2022-12-25,4.32m,4.06m,3.37m,2.61m,1.9m
2022-12-26,01:00,02:00,03:00,04:00,05:00
2022-12-26,0.57m,0.87m,1.78m,2.65m,3.39m
2022-12-26,07:00,08:00,09:00,10:00,11:00
2022-12-26,4.48m,4.44m,3.85m,3.05m,2.25m
2022-12-26,13:00,14:00,15:00,16:00,17:00
2022-12-26,0.6m,0.43m,1.11m,1.97m,2.72m
2022-12-26,19:00,20:00,21:00,22:00,23:00
2022-12-26,3.97m,4.2m,3.87m,3.19m,2.47m
2022-12-27,01:00,02:00,03:00,04:00,05:00
2022-12-27,1.02m,0.62m,1.09m,1.97m,2.76m
2022-12-27,07:00,08:00,09:00,10:00,11:00
2022-12-27,4.03m,4.41m,4.29m,3.7m,2.92m
2022-12-27,13:00,14:00,15:00,16:00,17:00
2022-12-27,1.31m,0.58m,0.62m,1.33m,2.1m
2022-12-27,19:00,20:00,21:00,22:00,23:00
2022-12-27,3.37m,3.87m,4.01m,3.67m,3.02m
2022-12-28,01:00,02:00,03:00,04:00,05:00
2022-12-28,1.68m,0.97m,0.76m,1.33m,2.13m
2022-12-28,07:00,08:00,09:00,10:00,11:00
2022-12-28,3.43m,3.96m,4.25m,4.1m,3.53m
2022-12-28,13:00,14:00,15:00,16:00,17:00
2022-12-28,2.08m,1.25m,0.68m,0.87m,1.55m
2022-12-28,19:00,20:00,21:00,22:00,23:00
2022-12-28,2.78m,3.31m,3.72m,3.8m,3.47m
2022-12-29,01:00,02:00,03:00,04:00,05:00
2022-12-29,2.28m,1.62m,1m,0.95m,1.53m
2022-12-29,07:00,08:00,09:00,10:00,11:00
2022-12-29,2.83m,3.37m,3.83m,4.06m,3.9m
2022-12-29,13:00,14:00,15:00,16:00,17:00
2022-12-29,2.72m,2.02m,1.27m,0.85m,1.11m
2022-12-29,19:00,20:00,21:00,22:00,23:00
2022-12-29,2.28m,2.77m,3.23m,3.55m,3.62m
2022-12-30,01:00,02:00,03:00,04:00,05:00
2022-12-30,2.81m,2.26m,1.62m,1.1m,1.13m
2022-12-30,07:00,08:00,09:00,10:00,11:00
2022-12-30,2.27m,2.79m,3.27m,3.66m,3.86m
2022-12-30,13:00,14:00,15:00,16:00,17:00
2022-12-30,3.25m,2.67m,2.01m,1.35m,1.04m
2022-12-30,19:00,20:00,21:00,22:00,23:00
2022-12-30,1.82m,2.3m,2.75m,3.14m,3.43m
2022-12-31,01:00,02:00,03:00,04:00,05:00
2022-12-31,3.25m,2.8m,2.27m,1.68m,1.23m
2022-12-31,07:00,08:00,09:00,10:00,11:00
2022-12-31,1.71m,2.23m,2.72m,3.16m,3.51m
2022-12-31,13:00,14:00,15:00,16:00,17:00
2022-12-31,3.6m,3.19m,2.65m,2.04m,1.46m
2022-12-31,19:00,20:00,21:00,22:00,23:00
2022-12-31,1.39m,1.85m,2.3m,2.72m,3.08m
2023-01-01,01:00,02:00,03:00,04:00,05:00
2023-01-01,3.48m,3.26m,2.84m,2.32m,1.76m
2023-01-01,07:00,08:00,09:00,10:00,11:00
2023-01-01,1.29m,1.67m,2.17m,2.64m,3.05m
2023-01-01,13:00,14:00,15:00,16:00,17:00
2023-01-01,3.63m,3.54m,3.17m,2.66m,2.09m
2023-01-01,19:00,20:00,21:00,22:00,23:00
2023-01-01,1.24m,1.39m,1.83m,2.3m,2.72m
2023-01-02,01:00,02:00,03:00,04:00,05:00
2023-01-02,3.43m,3.54m,3.33m,2.9m,2.37m
2023-01-02,07:00,08:00,09:00,10:00,11:00
2023-01-02,1.35m,1.25m,1.59m,2.11m,2.58m
2023-01-02,13:00,14:00,15:00,16:00,17:00
2023-01-02,3.4m,3.63m,3.55m,3.17m,2.65m
2023-01-02,19:00,20:00,21:00,22:00,23:00
2023-01-02,1.54m,1.21m,1.35m,1.83m,2.34m
2023-01-03,01:00,02:00,03:00,04:00,05:00
2023-01-03,3.21m,3.55m,3.64m,3.4m,2.93m
2023-01-03,07:00,08:00,09:00,10:00,11:00
2023-01-03,1.8m,1.29m,1.17m,1.54m,2.09m
2023-01-03,13:00,14:00,15:00,16:00,17:00
2023-01-03,3.04m,3.46m,3.68m,3.57m,3.15m
2023-01-03,19:00,20:00,21:00,22:00,23:00
2023-01-03,2.03m,1.45m,1.12m,1.32m,1.88m
2023-01-04,01:00,02:00,03:00,04:00,05:00
2023-01-04,2.91m,3.39m,3.72m,3.75m,3.43m
2023-01-04,07:00,08:00,09:00,10:00,11:00
2023-01-04,2.32m,1.69m,1.17m,1.09m,1.54m
2023-01-04,13:00,14:00,15:00,16:00,17:00
2023-01-04,2.64m,3.16m,3.59m,3.77m,3.56m
2023-01-04,19:00,20:00,21:00,22:00,23:00
2023-01-04,2.49m,1.88m,1.3m,1.03m,1.36m
2023-01-05,01:00,02:00,03:00,04:00,05:00
2023-01-05,2.59m,3.12m,3.61m,3.89m,3.82m
2023-01-05,07:00,08:00,09:00,10:00,11:00
2023-01-05,2.8m,2.16m,1.51m,1.02m,1.07m
2023-01-05,13:00,14:00,15:00,16:00,17:00
2023-01-05,2.24m,2.79m,3.34m,3.74m,3.83m
2023-01-05,19:00,20:00,21:00,22:00,23:00
2023-01-05,2.92m,2.3m,1.66m,1.11m,1m
2023-01-06,01:00,02:00,03:00,04:00,05:00
2023-01-06,2.2m,2.81m,3.37m,3.82m,4.02m
2023-01-06,07:00,08:00,09:00,10:00,11:00
2023-01-06,3.24m,2.62m,1.94m,1.27m,0.9m
2023-01-06,13:00,14:00,15:00,16:00,17:00
2023-01-06,1.79m,2.41m,3m,3.54m,3.88m
2023-01-06,19:00,20:00,21:00,22:00,23:00
2023-01-06,3.33m,2.71m,2.06m,1.4m,0.95m
2023-01-07,01:00,02:00,03:00,04:00,05:00
2023-01-07,1.74m,2.45m,3.06m,3.61m,4m
2023-01-07,07:00,08:00,09:00,10:00,11:00
2023-01-07,3.65m,3.04m,2.38m,1.67m,1.03m
2023-01-07,13:00,14:00,15:00,16:00,17:00
2023-01-07,1.34m,2.01m,2.64m,3.22m,3.72m
2023-01-07,19:00,20:00,21:00,22:00,23:00
2023-01-07,3.68m,3.1m,2.45m,1.78m,1.14m
2023-01-08,01:00,02:00,03:00,04:00,05:00
2023-01-08,1.3m,2.04m,2.73m,3.32m,3.81m
2023-01-08,07:00,08:00,09:00,10:00,11:00
2023-01-08,3.96m,3.43m,2.78m,2.11m,1.38m
2023-01-08,13:00,14:00,15:00,16:00,17:00
2023-01-08,0.98m,1.61m,2.27m,2.88m,3.44m
2023-01-08,19:00,20:00,21:00,22:00,23:00
2023-01-08,3.88m,3.45m,2.81m,2.17m,1.5m
2023-01-09,01:00,02:00,03:00,04:00,05:00
2023-01-09,0.96m,1.61m,2.36m,3m,3.54m
2023-01-09,07:00,08:00,09:00,10:00,11:00
2023-01-09,4.09m,3.76m,3.15m,2.5m,1.81m
2023-01-09,13:00,14:00,15:00,16:00,17:00
2023-01-09,0.81m,1.21m,1.91m,2.54m,3.12m
2023-01-09,19:00,20:00,21:00,22:00,23:00
2023-01-09,3.88m,3.7m,3.15m,2.51m,1.88m
2023-01-10,01:00,02:00,03:00,04:00,05:00
2023-01-10,0.86m,1.18m,1.95m,2.65m,3.23m
2023-01-10,07:00,08:00,09:00,10:00,11:00
2023-01-10,4.02m,3.95m,3.48m,2.85m,2.21m
2023-01-10,13:00,14:00,15:00,16:00,17:00
2023-01-10,0.93m,0.93m,1.52m,2.21m,2.79m
2023-01-10,19:00,20:00,21:00,22:00,23:00
2023-01-10,3.72m,3.8m,3.44m,2.84m,2.22m
2023-01-11,01:00,02:00,03:00,04:00,05:00
2023-01-11,1.04m,0.95m,1.51m,2.27m,2.9m
2023-01-11,07:00,08:00,09:00,10:00,11:00
2023-01-11,3.83m,3.98m,3.72m,3.17m,2.55m
2023-01-11,13:00,14:00,15:00,16:00,17:00
2023-01-11,1.26m,0.91m,1.19m,1.84m,2.46m
2023-01-11,19:00,20:00,21:00,22:00,23:00
2023-01-11,3.46m,3.73m,3.61m,3.14m,2.55m
2023-01-12,01:00,02:00,03:00,04:00,05:00
2023-01-12,1.37m,0.99m,1.2m,1.85m,2.53m
2023-01-12,07:00,08:00,09:00,10:00,11:00
2023-01-12,3.53m,3.85m,3.83m,3.44m,2.87m
2023-01-12,13:00,14:00,15:00,16:00,17:00
2023-01-12,1.66m,1.12m,1.05m,1.51m,2.12m
2023-01-12,19:00,20:00,21:00,22:00,23:00
2023-01-12,3.12m,3.51m,3.65m,3.38m,2.87m
2023-01-13,01:00,02:00,03:00,04:00,05:00
2023-01-13,1.76m,1.23m,1.09m,1.51m,2.14m
2023-01-13,07:00,08:00,09:00,10:00,11:00
2023-01-13,3.17m,3.56m,3.78m,3.63m,3.18m
2023-01-13,13:00,14:00,15:00,16:00,17:00
2023-01-13,2.07m,1.48m,1.11m,1.28m,1.8m
2023-01-13,19:00,20:00,21:00,22:00,23:00
2023-01-13,2.77m,3.18m,3.49m,3.51m,3.17m
2023-01-14,01:00,02:00,03:00,04:00,05:00
2023-01-14,2.16m,1.63m,1.22m,1.27m,1.77m
2023-01-14,07:00,08:00,09:00,10:00,11:00
2023-01-14,2.8m,3.21m,3.53m,3.66m,3.44m
2023-01-14,13:00,14:00,15:00,16:00,17:00
2023-01-14,2.47m,1.94m,1.41m,1.21m,1.5m
2023-01-14,19:00,20:00,21:00,22:00,23:00
2023-01-14,2.44m,2.83m,3.18m,3.42m,3.38m
2023-01-15,01:00,02:00,03:00,04:00,05:00
2023-01-15,2.58m,2.1m,1.6m,1.29m,1.44m
2023-01-15,07:00,08:00,09:00,10:00,11:00
2023-01-15,2.41m,2.83m,3.18m,3.46m,3.54m
2023-01-15,13:00,14:00,15:00,16:00,17:00
2023-01-15,2.89m,2.41m,1.9m,1.45m,1.33m
2023-01-15,19:00,20:00,21:00,22:00,23:00
2023-01-15,2.05m,2.47m,2.83m,3.15m,3.37m
2023-01-16,01:00,02:00,03:00,04:00,05:00
2023-01-16,3.03m,2.6m,2.12m,1.65m,1.38m
2023-01-16,07:00,08:00,09:00,10:00,11:00
2023-01-16,1.9m,2.39m,2.8m,3.12m,3.39m
2023-01-16,13:00,14:00,15:00,16:00,17:00
2023-01-16,3.3m,2.91m,2.44m,1.95m,1.53m
2023-01-16,19:00,20:00,21:00,22:00,23:00
2023-01-16,1.58m,2.01m,2.45m,2.8m,3.13m
2023-01-17,01:00,02:00,03:00,04:00,05:00
2023-01-17,3.4m,3.14m,2.71m,2.22m,1.75m
2023-01-17,07:00,08:00,09:00,10:00,11:00
2023-01-17,1.4m,1.78m,2.29m,2.72m,3.06m
2023-01-17,13:00,14:00,15:00,16:00,17:00
2023-01-17,3.52m,3.39m,3.03m,2.55m,2.05m
2023-01-17,19:00,20:00,21:00,22:00,23:00
2023-01-17,1.31m,1.44m,1.9m,2.39m,2.79m
2023-01-18,01:00,02:00,03:00,04:00,05:00
2023-01-18,3.49m,3.57m,3.33m,2.87m,2.34m
2023-01-18,07:00,08:00,09:00,10:00,11:00
2023-01-18,1.35m,1.21m,1.57m,2.14m,2.61m
2023-01-18,13:00,14:00,15:00,16:00,17:00
2023-01-18,3.41m,3.63m,3.57m,3.2m,2.68m
2023-01-18,19:00,20:00,21:00,22:00,23:00
2023-01-18,1.58m,1.17m,1.24m,1.76m,2.32m
2023-01-19,01:00,02:00,03:00,04:00,05:00
2023-01-19,3.29m,3.67m,3.81m,3.56m,3.02m
2023-01-19,07:00,08:00,09:00,10:00,11:00
2023-01-19,1.82m,1.22m,0.98m,1.33m,1.97m
2023-01-19,13:00,14:00,15:00,16:00,17:00
2023-01-19,3.04m,3.51m,3.82m,3.79m,3.36m
2023-01-19,19:00,20:00,21:00,22:00,23:00
2023-01-19,2.18m,1.52m,1m,1.03m,1.61m
2023-01-20,01:00,02:00,03:00,04:00,05:00
2023-01-20,2.89m,3.46m,3.91m,4.08m,3.77m
2023-01-20,07:00,08:00,09:00,10:00,11:00
2023-01-20,2.47m,1.77m,1.07m,0.74m,1.09m
2023-01-20,13:00,14:00,15:00,16:00,17:00
2023-01-20,2.48m,3.11m,3.65m,4.03m,3.99m
2023-01-20,19:00,20:00,21:00,22:00,23:00
2023-01-20,2.81m,2.14m,1.41m,0.82m,0.84m
2023-01-21,01:00,02:00,03:00,04:00,05:00
2023-01-21,2.32m,3.03m,3.66m,4.17m,4.34m
2023-01-21,07:00,08:00,09:00,10:00,11:00
2023-01-21,3.19m,2.45m,1.68m,0.9m,0.5m
2023-01-21,13:00,14:00,15:00,16:00,17:00
2023-01-21,1.72m,2.5m,3.2m,3.81m,4.24m
2023-01-21,19:00,20:00,21:00,22:00,23:00
2023-01-21,3.49m,2.77m,2.05m,1.28m,0.62m
2023-01-22,01:00,02:00,03:00,04:00,05:00
2023-01-22,1.5m,2.41m,3.2m,3.87m,4.41m
2023-01-22,07:00,08:00,09:00,10:00,11:00
2023-01-22,3.98m,3.18m,2.39m,1.58m,0.71m
2023-01-22,13:00,14:00,15:00,16:00,17:00
2023-01-22,0.82m,1.73m,2.58m,3.32m,3.98m
2023-01-22,19:00,20:00,21:00,22:00,23:00
2023-01-22,4.14m,3.43m,2.66m,1.93m,1.11m
2023-01-23,01:00,02:00,03:00,04:00,05:00
2023-01-23,0.66m,1.59m,2.56m,3.37m,4.06m
2023-01-23,07:00,08:00,09:00,10:00,11:00
2023-01-23,4.6m,3.95m,3.1m,2.29m,1.43m
2023-01-23,13:00,14:00,15:00,16:00,17:00
2023-01-23,0.21m,0.88m,1.84m,2.7m,3.45m
2023-01-23,19:00,20:00,21:00,22:00,23:00
2023-01-23,4.42m,4.05m,3.28m,2.5m,1.76m
2023-01-24,01:00,02:00,03:00,04:00,05:00
2023-01-24,0.33m,0.77m,1.78m,2.73m,3.52m
2023-01-24,07:00,08:00,09:00,10:00,11:00
2023-01-24,4.68m,4.53m,3.83m,2.97m,2.15m
2023-01-24,13:00,14:00,15:00,16:00,17:00
2023-01-24,0.35m,0.3m,1.1m,2.03m,2.85m
2023-01-24,19:00,20:00,21:00,22:00,23:00
2023-01-24,4.17m,4.33m,3.85m,3.07m,2.32m
2023-01-25,01:00,02:00,03:00,04:00,05:00
2023-01-25,0.68m,0.38m,1.03m,2.03m,2.9m
2023-01-25,07:00,08:00,09:00,10:00,11:00
2023-01-25,4.28m,4.62m,4.34m,3.61m,2.78m
2023-01-25,13:00,14:00,15:00,16:00,17:00
2023-01-25,1.01m,0.33m,0.57m,1.42m,2.27m
2023-01-25,19:00,20:00,21:00,22:00,23:00
2023-01-25,3.65m,4.12m,4.11m,3.57m,2.83m
2023-01-26,01:00,02:00,03:00,04:00,05:00
2023-01-26,1.33m,0.58m,0.6m,1.38m,2.28m
2023-01-26,07:00,08:00,09:00,10:00,11:00
2023-01-26,3.71m,4.24m,4.41m,4.05m,3.33m
2023-01-26,13:00,14:00,15:00,16:00,17:00
2023-01-26,1.76m,0.88m,0.5m,0.98m,1.78m
2023-01-26,19:00,20:00,21:00,22:00,23:00
2023-01-26,3.11m,3.65m,3.95m,3.81m,3.27m
2023-01-27,01:00,02:00,03:00,04:00,05:00
2023-01-27,1.93m,1.17m,0.66m,0.94m,1.73m
2023-01-27,07:00,08:00,09:00,10:00,11:00
2023-01-27,3.11m,3.68m,4.07m,4.11m,3.71m
2023-01-27,13:00,14:00,15:00,16:00,17:00
2023-01-27,2.36m,1.6m,0.89m,0.81m,1.39m
2023-01-27,19:00,20:00,21:00,22:00,23:00
2023-01-27,2.64m,3.16m,3.56m,3.72m,3.52m
2023-01-28,01:00,02:00,03:00,04:00,05:00
2023-01-28,2.43m,1.81m,1.16m,0.89m,1.29m
2023-01-28,07:00,08:00,09:00,10:00,11:00
2023-01-28,2.57m,3.1m,3.55m,3.81m,3.78m
2023-01-28,13:00,14:00,15:00,16:00,17:00
2023-01-28,2.82m,2.21m,1.55m,1.06m,1.16m
2023-01-28,19:00,20:00,21:00,22:00,23:00
2023-01-28,2.26m,2.71m,3.11m,3.4m,3.49m
2023-01-29,01:00,02:00,03:00,04:00,05:00
2023-01-29,2.85m,2.35m,1.8m,1.29m,1.16m
2023-01-29,07:00,08:00,09:00,10:00,11:00
2023-01-29,2.1m,2.57m,2.99m,3.34m,3.55m
2023-01-29,13:00,14:00,15:00,16:00,17:00
2023-01-29,3.16m,2.69m,2.16m,1.62m,1.3m
2023-01-29,19:00,20:00,21:00,22:00,23:00
2023-01-29,1.88m,2.31m,2.68m,3.01m,3.25m
2023-01-30,01:00,02:00,03:00,04:00,05:00
2023-01-30,3.17m,2.83m,2.39m,1.9m,1.49m
2023-01-30,07:00,08:00,09:00,10:00,11:00
2023-01-30,1.65m,2.07m,2.47m,2.83m,3.14m
2023-01-30,13:00,14:00,15:00,16:00,17:00
2023-01-30,3.33m,3.07m,2.68m,2.21m,1.76m
2023-01-30,19:00,20:00,21:00,22:00,23:00
2023-01-30,1.55m,1.88m,2.26m,2.6m,2.9m
2023-01-31,01:00,02:00,03:00,04:00,05:00
2023-01-31,3.3m,3.2m,2.92m,2.5m,2.04m
2023-01-31,07:00,08:00,09:00,10:00,11:00
2023-01-31,1.46m,1.6m,1.96m,2.34m,2.67m
2023-01-31,13:00,14:00,15:00,16:00,17:00
2023-01-31,3.25m,3.29m,3.11m,2.74m,2.3m
2023-01-31,19:00,20:00,21:00,22:00,23:00
2023-01-31,1.54m,1.5m,1.77m,2.18m,2.53m
2023-02-01,01:00,02:00,03:00,04:00,05:00
2023-02-01,3.2m,3.37m,3.33m,3.05m,2.61m
2023-02-01,07:00,08:00,09:00,10:00,11:00
2023-02-01,1.68m,1.39m,1.46m,1.83m,2.23m
2023-02-01,13:00,14:00,15:00,16:00,17:00
2023-02-01,2.99m,3.29m,3.38m,3.21m,2.82m
2023-02-01,19:00,20:00,21:00,22:00,23:00
2023-02-01,1.87m,1.47m,1.36m,1.66m,2.13m
2023-02-02,01:00,02:00,03:00,04:00,05:00
2023-02-02,2.95m,3.33m,3.54m,3.49m,3.15m
2023-02-02,07:00,08:00,09:00,10:00,11:00
2023-02-02,2.12m,1.58m,1.23m,1.3m,1.75m
2023-02-02,13:00,14:00,15:00,16:00,17:00
2023-02-02,2.64m,3.09m,3.43m,3.53m,3.29m
2023-02-02,19:00,20:00,21:00,22:00,23:00
2023-02-02,2.29m,1.75m,1.29m,1.2m,1.61m
2023-02-03,01:00,02:00,03:00,04:00,05:00
2023-02-03,2.65m,3.13m,3.54m,3.74m,3.61m
2023-02-03,07:00,08:00,09:00,10:00,11:00
2023-02-03,2.59m,1.99m,1.39m,1.03m,1.22m
2023-02-03,13:00,14:00,15:00,16:00,17:00
2023-02-03,2.29m,2.8m,3.3m,3.63m,3.65m
2023-02-03,19:00,20:00,21:00,22:00,23:00
2023-02-03,2.73m,2.13m,1.53m,1.07m,1.12m
2023-02-04,01:00,02:00,03:00,04:00,05:00
2023-02-04,2.32m,2.87m,3.39m,3.79m,3.9m
2023-02-04,07:00,08:00,09:00,10:00,11:00
2023-02-04,3.05m,2.43m,1.76m,1.13m,0.89m
2023-02-04,13:00,14:00,15:00,16:00,17:00
2023-02-04,1.9m,2.48m,3.05m,3.55m,3.82m
2023-02-04,19:00,20:00,21:00,22:00,23:00
2023-02-04,3.15m,2.54m,1.9m,1.25m,0.89m
2023-02-05,01:00,02:00,03:00,04:00,05:00
2023-02-05,1.88m,2.55m,3.14m,3.66m,4.01m
2023-02-05,07:00,08:00,09:00,10:00,11:00
2023-02-05,3.48m,2.85m,2.2m,1.47m,0.87m
2023-02-05,13:00,14:00,15:00,16:00,17:00
2023-02-05,1.44m,2.12m,2.75m,3.34m,3.8m
2023-02-05,19:00,20:00,21:00,22:00,23:00
2023-02-05,3.54m,2.92m,2.28m,1.6m,0.96m
2023-02-06,01:00,02:00,03:00,04:00,05:00
2023-02-06,1.39m,2.16m,2.84m,3.44m,3.93m
2023-02-06,07:00,08:00,09:00,10:00,11:00
2023-02-06,3.86m,3.26m,2.6m,1.9m,1.14m
2023-02-06,13:00,14:00,15:00,16:00,17:00
2023-02-06,1.01m,1.73m,2.41m,3.05m,3.62m
2023-02-06,19:00,20:00,21:00,22:00,23:00
2023-02-06,3.86m,3.3m,2.64m,1.97m,1.26m
2023-02-07,01:00,02:00,03:00,04:00,05:00
2023-02-07,0.94m,1.72m,2.49m,3.15m,3.72m
2023-02-07,07:00,08:00,09:00,10:00,11:00
2023-02-07,4.12m,3.64m,2.98m,2.3m,1.55m
2023-02-07,13:00,14:00,15:00,16:00,17:00
2023-02-07,0.7m,1.3m,2.06m,2.73m,3.36m
2023-02-07,19:00,20:00,21:00,22:00,23:00
2023-02-07,4.02m,3.65m,2.99m,2.32m,1.63m
2023-02-08,01:00,02:00,03:00,04:00,05:00
2023-02-08,0.68m,1.23m,2.09m,2.81m,3.44m
2023-02-08,07:00,08:00,09:00,10:00,11:00
2023-02-08,4.2m,3.95m,3.34m,2.66m,1.96m
2023-02-08,13:00,14:00,15:00,16:00,17:00
2023-02-08,0.66m,0.91m,1.68m,2.4m,3.05m
2023-02-08,19:00,20:00,21:00,22:00,23:00
2023-02-08,4m,3.89m,3.33m,2.66m,1.98m
2023-02-09,01:00,02:00,03:00,04:00,05:00
2023-02-09,0.73m,0.85m,1.63m,2.44m,3.11m
2023-02-09,07:00,08:00,09:00,10:00,11:00
2023-02-09,4.1m,4.11m,3.64m,2.99m,2.32m
2023-02-09,13:00,14:00,15:00,16:00,17:00
2023-02-09,0.9m,0.73m,1.29m,2.06m,2.71m
2023-02-09,19:00,20:00,21:00,22:00,23:00
2023-02-09,3.81m,3.96m,3.61m,2.98m,2.32m
2023-02-10,01:00,02:00,03:00,04:00,05:00
2023-02-10,0.98m,0.74m,1.23m,2.04m,2.74m
2023-02-10,07:00,08:00,09:00,10:00,11:00
2023-02-10,3.85m,4.09m,3.86m,3.28m,2.64m
2023-02-10,13:00,14:00,15:00,16:00,17:00
2023-02-10,1.26m,0.8m,1.03m,1.73m,2.39m
2023-02-10,19:00,20:00,21:00,22:00,23:00
2023-02-10,3.5m,3.86m,3.78m,3.26m,2.64m
2023-02-11,01:00,02:00,03:00,04:00,05:00
2023-02-11,1.35m,0.85m,0.97m,1.67m,2.38m
2023-02-11,07:00,08:00,09:00,10:00,11:00
2023-02-11,3.49m,3.88m,3.93m,3.53m,2.92m
2023-02-11,13:00,14:00,15:00,16:00,17:00
2023-02-11,1.68m,1.06m,0.93m,1.45m,2.1m
2023-02-11,19:00,20:00,21:00,22:00,23:00
2023-02-11,3.13m,3.57m,3.76m,3.51m,2.94m
2023-02-12,01:00,02:00,03:00,04:00,05:00
2023-02-12,1.78m,1.18m,0.92m,1.34m,2.04m
2023-02-12,07:00,08:00,09:00,10:00,11:00
2023-02-12,3.09m,3.52m,3.78m,3.68m,3.21m
2023-02-12,13:00,14:00,15:00,16:00,17:00
2023-02-12,2.1m,1.5m,1.06m,1.2m,1.8m
2023-02-12,19:00,20:00,21:00,22:00,23:00
2023-02-12,2.78m,3.19m,3.51m,3.57m,3.26m
2023-02-13,01:00,02:00,03:00,04:00,05:00
2023-02-13,2.22m,1.67m,1.18m,1.13m,1.62m
2023-02-13,07:00,08:00,09:00,10:00,11:00
2023-02-13,2.7m,3.1m,3.44m,3.6m,3.44m
2023-02-13,13:00,14:00,15:00,16:00,17:00
2023-02-13,2.5m,2m,1.48m,1.21m,1.46m
2023-02-13,19:00,20:00,21:00,22:00,23:00
2023-02-13,2.44m,2.82m,3.15m,3.38m,3.41m
2023-02-14,01:00,02:00,03:00,04:00,05:00
2023-02-14,2.68m,2.21m,1.71m,1.32m,1.32m
2023-02-14,07:00,08:00,09:00,10:00,11:00
2023-02-14,2.22m,2.66m,3.01m,3.28m,3.42m
2023-02-14,13:00,14:00,15:00,16:00,17:00
2023-02-14,2.95m,2.52m,2.06m,1.62m,1.41m
2023-02-14,19:00,20:00,21:00,22:00,23:00
2023-02-14,1.96m,2.39m,2.75m,3.04m,3.27m
2023-02-15,01:00,02:00,03:00,04:00,05:00
